"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Afghanistan","AFG",1843,NA,NA,"Asia",3634711
"Afghanistan","AFG",1844,NA,NA,"Asia",3650971
"Afghanistan","AFG",1845,NA,NA,"Asia",3667305
"Afghanistan","AFG",1846,NA,NA,"Asia",3683711
"Afghanistan","AFG",1847,NA,NA,"Asia",3700191
"Afghanistan","AFG",1848,NA,NA,"Asia",3716745
"Afghanistan","AFG",1849,NA,NA,"Asia",3734342
"Afghanistan","AFG",1850,NA,NA,"Asia",3752993
"Afghanistan","AFG",1851,NA,NA,"Asia",3769828
"Afghanistan","AFG",1852,NA,NA,"Asia",3787706
"Afghanistan","AFG",1853,NA,NA,"Asia",3806634
"Afghanistan","AFG",1854,NA,NA,"Asia",3825655
"Afghanistan","AFG",1855,NA,NA,"Asia",3844769
"Afghanistan","AFG",1856,NA,NA,"Asia",3863976
"Afghanistan","AFG",1857,NA,NA,"Asia",3883276
"Afghanistan","AFG",1858,NA,NA,"Asia",3902671
"Afghanistan","AFG",1859,NA,NA,"Asia",3922160
"Afghanistan","AFG",1860,NA,NA,"Asia",3941745
"Afghanistan","AFG",1861,NA,NA,"Asia",3961424
"Afghanistan","AFG",1862,NA,NA,"Asia",3981200
"Afghanistan","AFG",1863,NA,NA,"Asia",4001072
"Afghanistan","AFG",1864,NA,NA,"Asia",4021041
"Afghanistan","AFG",1865,NA,NA,"Asia",4041107
"Afghanistan","AFG",1866,NA,NA,"Asia",4061270
"Afghanistan","AFG",1867,NA,NA,"Asia",4081532
"Afghanistan","AFG",1868,NA,NA,"Asia",4101893
"Afghanistan","AFG",1869,NA,NA,"Asia",4122358
"Afghanistan","AFG",1870,NA,NA,"Asia",4142928
"Afghanistan","AFG",1871,NA,NA,"Asia",4163604
"Afghanistan","AFG",1872,NA,NA,"Asia",4184386
"Afghanistan","AFG",1873,NA,NA,"Asia",4205274
"Afghanistan","AFG",1874,NA,NA,"Asia",4226265
"Afghanistan","AFG",1875,NA,NA,"Asia",4247357
"Afghanistan","AFG",1876,NA,NA,"Asia",4268552
"Afghanistan","AFG",1877,NA,NA,"Asia",4289851
"Afghanistan","AFG",1878,NA,NA,"Asia",4311253
"Afghanistan","AFG",1879,NA,NA,"Asia",4332759
"Afghanistan","AFG",1880,NA,NA,"Asia",4354370
"Afghanistan","AFG",1881,NA,NA,"Asia",4376086
"Afghanistan","AFG",1882,NA,NA,"Asia",4397907
"Afghanistan","AFG",1883,NA,NA,"Asia",4419835
"Afghanistan","AFG",1884,NA,NA,"Asia",4441869
"Afghanistan","AFG",1885,NA,NA,"Asia",4464010
"Afghanistan","AFG",1886,NA,NA,"Asia",4486259
"Afghanistan","AFG",1887,NA,NA,"Asia",4508616
"Afghanistan","AFG",1888,NA,NA,"Asia",4531082
"Afghanistan","AFG",1889,NA,NA,"Asia",4553657
"Afghanistan","AFG",1890,NA,NA,"Asia",4576341
"Afghanistan","AFG",1891,NA,NA,"Asia",4599136
"Afghanistan","AFG",1892,NA,NA,"Asia",4622041
"Afghanistan","AFG",1893,NA,NA,"Asia",4645058
"Afghanistan","AFG",1894,NA,NA,"Asia",4668186
"Afghanistan","AFG",1895,NA,NA,"Asia",4691426
"Afghanistan","AFG",1896,NA,NA,"Asia",4714779
"Afghanistan","AFG",1897,NA,NA,"Asia",4738246
"Afghanistan","AFG",1898,NA,NA,"Asia",4761826
"Afghanistan","AFG",1899,NA,NA,"Asia",4793171
"Afghanistan","AFG",1900,NA,NA,"Asia",4832414
"Afghanistan","AFG",1901,NA,NA,"Asia",4879685
"Afghanistan","AFG",1902,NA,NA,"Asia",4935122
"Afghanistan","AFG",1903,NA,NA,"Asia",4998861
"Afghanistan","AFG",1904,NA,NA,"Asia",5063419
"Afghanistan","AFG",1905,NA,NA,"Asia",5128808
"Afghanistan","AFG",1906,NA,NA,"Asia",5195038
"Afghanistan","AFG",1907,NA,NA,"Asia",5262120
"Afghanistan","AFG",1908,NA,NA,"Asia",5330065
"Afghanistan","AFG",1909,NA,NA,"Asia",5467828
"Afghanistan","AFG",1910,NA,NA,"Asia",5681487
"Afghanistan","AFG",1911,NA,NA,"Asia",5977589
"Afghanistan","AFG",1912,NA,NA,"Asia",6363186
"Afghanistan","AFG",1913,NA,NA,"Asia",6845878
"Afghanistan","AFG",1914,NA,NA,"Asia",7365181
"Afghanistan","AFG",1915,NA,NA,"Asia",7923871
"Afghanistan","AFG",1916,NA,NA,"Asia",8524936
"Afghanistan","AFG",1917,NA,NA,"Asia",9171589
"Afghanistan","AFG",1918,NA,NA,"Asia",9875230
"Afghanistan","AFG",1919,NA,NA,"Asia",10338650
"Afghanistan","AFG",1920,NA,NA,"Asia",10558857
"Afghanistan","AFG",1921,NA,NA,"Asia",10531818
"Afghanistan","AFG",1922,NA,NA,"Asia",10252425
"Afghanistan","AFG",1923,NA,NA,"Asia",9714452
"Afghanistan","AFG",1924,NA,NA,"Asia",9204707
"Afghanistan","AFG",1925,NA,NA,"Asia",8721710
"Afghanistan","AFG",1926,NA,NA,"Asia",8264058
"Afghanistan","AFG",1927,NA,NA,"Asia",7830419
"Afghanistan","AFG",1928,NA,NA,"Asia",7419535
"Afghanistan","AFG",1929,NA,NA,"Asia",7099916
"Afghanistan","AFG",1930,NA,NA,"Asia",6866773
"Afghanistan","AFG",1931,NA,NA,"Asia",6715569
"Afghanistan","AFG",1932,NA,NA,"Asia",6642004
"Afghanistan","AFG",1933,NA,NA,"Asia",6642004
"Afghanistan","AFG",1934,NA,NA,"Asia",6642004
"Afghanistan","AFG",1935,NA,NA,"Asia",6642004
"Afghanistan","AFG",1936,NA,NA,"Asia",6642004
"Afghanistan","AFG",1937,NA,NA,"Asia",6642004
"Afghanistan","AFG",1938,NA,NA,"Asia",6642004
"Afghanistan","AFG",1939,NA,NA,"Asia",6662371
"Afghanistan","AFG",1940,NA,NA,"Asia",6703416
"Afghanistan","AFG",1941,NA,NA,"Asia",6765457
"Afghanistan","AFG",1942,NA,NA,"Asia",6848816
"Afghanistan","AFG",1943,NA,NA,"Asia",6953820
"Afghanistan","AFG",1944,NA,NA,"Asia",7060433
"Afghanistan","AFG",1945,NA,NA,"Asia",7168681
"Afghanistan","AFG",1946,NA,NA,"Asia",7278589
"Afghanistan","AFG",1947,NA,NA,"Asia",7390182
"Afghanistan","AFG",1948,NA,NA,"Asia",7503485
"Afghanistan","AFG",1949,NA,NA,"Asia",7624058
"Afghanistan","AFG",1950,NA,NA,"Asia",7752117
"Afghanistan","AFG",1951,NA,NA,"Asia",7840151
"Afghanistan","AFG",1952,NA,NA,"Asia",7935996
"Afghanistan","AFG",1953,NA,NA,"Asia",8039684
"Afghanistan","AFG",1954,NA,NA,"Asia",8151316
"Afghanistan","AFG",1955,NA,NA,"Asia",8270992
"Afghanistan","AFG",1956,NA,NA,"Asia",8398873
"Afghanistan","AFG",1957,NA,NA,"Asia",8535157
"Afghanistan","AFG",1958,NA,NA,"Asia",8680097
"Afghanistan","AFG",1959,NA,NA,"Asia",8833947
"Afghanistan","AFG",1960,245,0.245,"Asia",8996967
"Afghanistan","AFG",1961,237.5,0.2375,"Asia",9169406
"Afghanistan","AFG",1962,233.199996948242,0.233199996948242,"Asia",9351442
"Afghanistan","AFG",1963,229.199996948242,0.229199996948242,"Asia",9543200
"Afghanistan","AFG",1964,225.300003051758,0.225300003051758,"Asia",9744772
"Afghanistan","AFG",1965,221.5,0.2215,"Asia",9956318
"Afghanistan","AFG",1966,217.699996948242,0.217699996948242,"Asia",10174840
"Afghanistan","AFG",1967,213.800003051758,0.213800003051758,"Asia",10399936
"Afghanistan","AFG",1968,209.899993896484,0.209899993896484,"Asia",10637064
"Afghanistan","AFG",1969,206.199996948242,0.206199996948242,"Asia",10893772
"Afghanistan","AFG",1970,202.199996948242,0.202199996948242,"Asia",11173654
"Afghanistan","AFG",1971,198.399993896484,0.198399993896484,"Asia",11475450
"Afghanistan","AFG",1972,194.5,0.1945,"Asia",11791222
"Afghanistan","AFG",1973,190.699996948242,0.190699996948242,"Asia",12108963
"Afghanistan","AFG",1974,186.699996948242,0.186699996948242,"Asia",12412960
"Afghanistan","AFG",1975,182.699996948242,0.182699996948242,"Asia",12689164
"Afghanistan","AFG",1976,178.800003051758,0.178800003051758,"Asia",12943093
"Afghanistan","AFG",1977,174.899993896484,0.174899993896484,"Asia",13171294
"Afghanistan","AFG",1978,170.800003051758,0.170800003051758,"Asia",13341199
"Afghanistan","AFG",1979,166.5,0.1665,"Asia",13411060
"Afghanistan","AFG",1980,162.399993896484,0.162399993896484,"Asia",13356500
"Afghanistan","AFG",1981,158.199996948242,0.158199996948242,"Asia",13171679
"Afghanistan","AFG",1982,153.899993896484,0.153899993896484,"Asia",12882518
"Afghanistan","AFG",1983,149.600006103516,0.149600006103516,"Asia",12537732
"Afghanistan","AFG",1984,145.399993896484,0.145399993896484,"Asia",12204306
"Afghanistan","AFG",1985,141.300003051758,0.141300003051758,"Asia",11938204
"Afghanistan","AFG",1986,137.199996948242,0.137199996948242,"Asia",11736177
"Afghanistan","AFG",1987,133,0.133,"Asia",11604538
"Afghanistan","AFG",1988,128.899993896484,0.128899993896484,"Asia",11618008
"Afghanistan","AFG",1989,124.800003051758,0.124800003051758,"Asia",11868873
"Afghanistan","AFG",1990,120.800003051758,0.120800003051758,"Asia",12412311
"Afghanistan","AFG",1991,117.099998474121,0.117099998474121,"Asia",13299016
"Afghanistan","AFG",1992,113.5,0.1135,"Asia",14485543
"Afghanistan","AFG",1993,110.099998474121,0.110099998474121,"Asia",15816601
"Afghanistan","AFG",1994,106.900001525879,0.106900001525879,"Asia",17075728
"Afghanistan","AFG",1995,103.900001525879,0.103900001525879,"Asia",18110662
"Afghanistan","AFG",1996,101,0.101,"Asia",18853444
"Afghanistan","AFG",1997,98.1999969482422,0.0981999969482422,"Asia",19357126
"Afghanistan","AFG",1998,95.5999984741211,0.0955999984741211,"Asia",19737770
"Afghanistan","AFG",1999,93,0.093,"Asia",20170847
"Afghanistan","AFG",2000,90.5,0.0905,"Asia",20779957
"Afghanistan","AFG",2001,87.9000015258789,0.0879000015258789,"Asia",21606992
"Afghanistan","AFG",2002,85.3000030517578,0.0853000030517578,"Asia",22600774
"Afghanistan","AFG",2003,82.6999969482422,0.0826999969482422,"Asia",23680871
"Afghanistan","AFG",2004,80,0.08,"Asia",24726689
"Afghanistan","AFG",2005,77.3000030517578,0.0773000030517578,"Asia",25654274
"Afghanistan","AFG",2006,74.5999984741211,0.0745999984741211,"Asia",26433058
"Afghanistan","AFG",2007,71.9000015258789,0.0719000015258789,"Asia",27100542
"Afghanistan","AFG",2008,69.1999969482422,0.0691999969482422,"Asia",27722281
"Afghanistan","AFG",2009,66.6999969482422,0.0666999969482422,"Asia",28394806
"Afghanistan","AFG",2010,64.1999969482422,0.0641999969482422,"Asia",29185511
"Afghanistan","AFG",2011,61.7999992370606,0.0617999992370606,"Asia",30117411
"Afghanistan","AFG",2012,59.5,0.0595,"Asia",31161378
"Afghanistan","AFG",2013,57.2999992370605,0.0572999992370605,"Asia",32269592
"Afghanistan","AFG",2014,55.2000007629395,0.0552000007629395,"Asia",33370803
"Afghanistan","AFG",2015,53.2000007629395,0.0532000007629395,"Asia",34413603
"Afghanistan","AFG",2016,51.2999992370606,0.0512999992370606,"Asia",35383028
"Afghanistan","AFG",2017,49.5,0.0495,"Asia",36296111
"Afghanistan","AFG",2018,47.9000015258789,0.0479000015258789,"Asia",37171922
"Afghanistan","AFG",2019,46.4000015258789,0.0464000015258789,"Asia",38041757
"Afghanistan","AFG",2020,45,0.045,"Asia",38928341
"Albania","ALB",1800,NA,NA,"Europe",4e+05
"Albania","ALB",1801,NA,NA,"Europe",401773
"Albania","ALB",1802,NA,NA,"Europe",403554
"Albania","ALB",1803,NA,NA,"Europe",405343
"Albania","ALB",1804,NA,NA,"Europe",407140
"Albania","ALB",1805,NA,NA,"Europe",408945
"Albania","ALB",1806,NA,NA,"Europe",410758
"Albania","ALB",1807,NA,NA,"Europe",412579
"Albania","ALB",1808,NA,NA,"Europe",414408
"Albania","ALB",1809,NA,NA,"Europe",416246
"Albania","ALB",1810,NA,NA,"Europe",418099
"Albania","ALB",1811,NA,NA,"Europe",419953
"Albania","ALB",1812,NA,NA,"Europe",421814
"Albania","ALB",1813,NA,NA,"Europe",423684
"Albania","ALB",1814,NA,NA,"Europe",425563
"Albania","ALB",1815,NA,NA,"Europe",427449
"Albania","ALB",1816,NA,NA,"Europe",429344
"Albania","ALB",1817,NA,NA,"Europe",431248
"Albania","ALB",1818,NA,NA,"Europe",433159
"Albania","ALB",1819,NA,NA,"Europe",435086
"Albania","ALB",1820,NA,NA,"Europe",437026
"Albania","ALB",1821,NA,NA,"Europe",438981
"Albania","ALB",1822,NA,NA,"Europe",440950
"Albania","ALB",1823,NA,NA,"Europe",442934
"Albania","ALB",1824,NA,NA,"Europe",444927
"Albania","ALB",1825,NA,NA,"Europe",446929
"Albania","ALB",1826,NA,NA,"Europe",448940
"Albania","ALB",1827,NA,NA,"Europe",450959
"Albania","ALB",1828,NA,NA,"Europe",452988
"Albania","ALB",1829,NA,NA,"Europe",455027
"Albania","ALB",1830,NA,NA,"Europe",457074
"Albania","ALB",1831,NA,NA,"Europe",459130
"Albania","ALB",1832,NA,NA,"Europe",461196
"Albania","ALB",1833,NA,NA,"Europe",463271
"Albania","ALB",1834,NA,NA,"Europe",465356
"Albania","ALB",1835,NA,NA,"Europe",467449
"Albania","ALB",1836,NA,NA,"Europe",469552
"Albania","ALB",1837,NA,NA,"Europe",471665
"Albania","ALB",1838,NA,NA,"Europe",473787
"Albania","ALB",1839,NA,NA,"Europe",475919
"Albania","ALB",1840,NA,NA,"Europe",478060
"Albania","ALB",1841,NA,NA,"Europe",480211
"Albania","ALB",1842,NA,NA,"Europe",482372
"Albania","ALB",1843,NA,NA,"Europe",484542
"Albania","ALB",1844,NA,NA,"Europe",486722
"Albania","ALB",1845,NA,NA,"Europe",488912
"Albania","ALB",1846,NA,NA,"Europe",491112
"Albania","ALB",1847,NA,NA,"Europe",493321
"Albania","ALB",1848,NA,NA,"Europe",495541
"Albania","ALB",1849,NA,NA,"Europe",498261
"Albania","ALB",1850,NA,NA,"Europe",501490
"Albania","ALB",1851,NA,NA,"Europe",505377
"Albania","ALB",1852,NA,NA,"Europe",509789
"Albania","ALB",1853,NA,NA,"Europe",514733
"Albania","ALB",1854,NA,NA,"Europe",519724
"Albania","ALB",1855,NA,NA,"Europe",524764
"Albania","ALB",1856,NA,NA,"Europe",529853
"Albania","ALB",1857,NA,NA,"Europe",534991
"Albania","ALB",1858,NA,NA,"Europe",540179
"Albania","ALB",1859,NA,NA,"Europe",545417
"Albania","ALB",1860,NA,NA,"Europe",550706
"Albania","ALB",1861,NA,NA,"Europe",556046
"Albania","ALB",1862,NA,NA,"Europe",561438
"Albania","ALB",1863,NA,NA,"Europe",566882
"Albania","ALB",1864,NA,NA,"Europe",572378
"Albania","ALB",1865,NA,NA,"Europe",577928
"Albania","ALB",1866,NA,NA,"Europe",583532
"Albania","ALB",1867,NA,NA,"Europe",589190
"Albania","ALB",1868,NA,NA,"Europe",594903
"Albania","ALB",1869,NA,NA,"Europe",600661
"Albania","ALB",1870,NA,NA,"Europe",606465
"Albania","ALB",1871,NA,NA,"Europe",612314
"Albania","ALB",1872,NA,NA,"Europe",618209
"Albania","ALB",1873,NA,NA,"Europe",624151
"Albania","ALB",1874,NA,NA,"Europe",630149
"Albania","ALB",1875,NA,NA,"Europe",636206
"Albania","ALB",1876,NA,NA,"Europe",642320
"Albania","ALB",1877,NA,NA,"Europe",648493
"Albania","ALB",1878,NA,NA,"Europe",654726
"Albania","ALB",1879,NA,NA,"Europe",661018
"Albania","ALB",1880,NA,NA,"Europe",667371
"Albania","ALB",1881,NA,NA,"Europe",673785
"Albania","ALB",1882,NA,NA,"Europe",680260
"Albania","ALB",1883,NA,NA,"Europe",686798
"Albania","ALB",1884,NA,NA,"Europe",693398
"Albania","ALB",1885,NA,NA,"Europe",700062
"Albania","ALB",1886,NA,NA,"Europe",706789
"Albania","ALB",1887,NA,NA,"Europe",713582
"Albania","ALB",1888,NA,NA,"Europe",720439
"Albania","ALB",1889,NA,NA,"Europe",727425
"Albania","ALB",1890,NA,NA,"Europe",734542
"Albania","ALB",1891,NA,NA,"Europe",741792
"Albania","ALB",1892,NA,NA,"Europe",749176
"Albania","ALB",1893,NA,NA,"Europe",756696
"Albania","ALB",1894,NA,NA,"Europe",764292
"Albania","ALB",1895,NA,NA,"Europe",771964
"Albania","ALB",1896,NA,NA,"Europe",779713
"Albania","ALB",1897,NA,NA,"Europe",787540
"Albania","ALB",1898,NA,NA,"Europe",795445
"Albania","ALB",1899,NA,NA,"Europe",803288
"Albania","ALB",1900,NA,NA,"Europe",811069
"Albania","ALB",1901,NA,NA,"Europe",818784
"Albania","ALB",1902,NA,NA,"Europe",826432
"Albania","ALB",1903,NA,NA,"Europe",834010
"Albania","ALB",1904,NA,NA,"Europe",841658
"Albania","ALB",1905,NA,NA,"Europe",849375
"Albania","ALB",1906,NA,NA,"Europe",857164
"Albania","ALB",1907,NA,NA,"Europe",865024
"Albania","ALB",1908,NA,NA,"Europe",872955
"Albania","ALB",1909,NA,NA,"Europe",880526
"Albania","ALB",1910,NA,NA,"Europe",887729
"Albania","ALB",1911,NA,NA,"Europe",894559
"Albania","ALB",1912,NA,NA,"Europe",901008
"Albania","ALB",1913,NA,NA,"Europe",907070
"Albania","ALB",1914,NA,NA,"Europe",913173
"Albania","ALB",1915,NA,NA,"Europe",919317
"Albania","ALB",1916,NA,NA,"Europe",925502
"Albania","ALB",1917,NA,NA,"Europe",931729
"Albania","ALB",1918,NA,NA,"Europe",937735
"Albania","ALB",1919,NA,NA,"Europe",943550
"Albania","ALB",1920,NA,NA,"Europe",949173
"Albania","ALB",1921,NA,NA,"Europe",954600
"Albania","ALB",1922,NA,NA,"Europe",959829
"Albania","ALB",1923,NA,NA,"Europe",964858
"Albania","ALB",1924,NA,NA,"Europe",969914
"Albania","ALB",1925,NA,NA,"Europe",974995
"Albania","ALB",1926,NA,NA,"Europe",980104
"Albania","ALB",1927,NA,NA,"Europe",985239
"Albania","ALB",1928,NA,NA,"Europe",990401
"Albania","ALB",1929,NA,NA,"Europe",996604
"Albania","ALB",1930,NA,NA,"Europe",1003863
"Albania","ALB",1931,NA,NA,"Europe",1012195
"Albania","ALB",1932,NA,NA,"Europe",1021616
"Albania","ALB",1933,NA,NA,"Europe",1032142
"Albania","ALB",1934,NA,NA,"Europe",1042776
"Albania","ALB",1935,NA,NA,"Europe",1053520
"Albania","ALB",1936,NA,NA,"Europe",1064375
"Albania","ALB",1937,NA,NA,"Europe",1075341
"Albania","ALB",1938,NA,NA,"Europe",1086421
"Albania","ALB",1939,NA,NA,"Europe",1098015
"Albania","ALB",1940,NA,NA,"Europe",1110133
"Albania","ALB",1941,NA,NA,"Europe",1122787
"Albania","ALB",1942,NA,NA,"Europe",1135986
"Albania","ALB",1943,NA,NA,"Europe",1149741
"Albania","ALB",1944,NA,NA,"Europe",1163663
"Albania","ALB",1945,NA,NA,"Europe",1177753
"Albania","ALB",1946,NA,NA,"Europe",1192014
"Albania","ALB",1947,NA,NA,"Europe",1206448
"Albania","ALB",1948,NA,NA,"Europe",1221056
"Albania","ALB",1949,NA,NA,"Europe",1239906
"Albania","ALB",1950,NA,NA,"Europe",1263164
"Albania","ALB",1951,NA,NA,"Europe",1287499
"Albania","ALB",1952,NA,NA,"Europe",1316090
"Albania","ALB",1953,NA,NA,"Europe",1348113
"Albania","ALB",1954,NA,NA,"Europe",1382898
"Albania","ALB",1955,NA,NA,"Europe",1419991
"Albania","ALB",1956,NA,NA,"Europe",1459115
"Albania","ALB",1957,NA,NA,"Europe",1500180
"Albania","ALB",1958,NA,NA,"Europe",1543256
"Albania","ALB",1959,120.1,0.1201,"Europe",1588506
"Albania","ALB",1960,115.4,0.1154,"Europe",1636091
"Albania","ALB",1978,77.1999969482422,0.0771999969482422,"Europe",2572852
"Albania","ALB",1979,71.6999969482422,0.0716999969482422,"Europe",2627506
"Albania","ALB",1980,66.5,0.0665,"Europe",2682697
"Albania","ALB",1981,61.7000007629395,0.0617000007629395,"Europe",2737018
"Albania","ALB",1982,57.2999992370605,0.0572999992370605,"Europe",2790284
"Albania","ALB",1983,53.4000015258789,0.0534000015258789,"Europe",2844867
"Albania","ALB",1984,49.7999992370605,0.0497999992370605,"Europe",2904142
"Albania","ALB",1985,46.5999984741211,0.0465999984741211,"Europe",2969671
"Albania","ALB",1986,43.7000007629395,0.0437000007629395,"Europe",3044201
"Albania","ALB",1987,41.2000007629395,0.0412000007629395,"Europe",3124892
"Albania","ALB",1988,39,0.039,"Europe",3200972
"Albania","ALB",1989,37.0999984741211,0.0370999984741211,"Europe",3257913
"Albania","ALB",1990,35.5,0.0355,"Europe",3286070
"Albania","ALB",1991,34.0999984741211,0.0340999984741211,"Europe",3280397
"Albania","ALB",1992,32.9000015258789,0.0329000015258789,"Europe",3245887
"Albania","ALB",1993,31.7999992370605,0.0317999992370605,"Europe",3195196
"Albania","ALB",1994,30.7000007629395,0.0307000007629395,"Europe",3146518
"Albania","ALB",1995,29.7000007629395,0.0297000007629395,"Europe",3112923
"Albania","ALB",1996,28.6000003814697,0.0286000003814697,"Europe",3098699
"Albania","ALB",1997,27.5,0.0275,"Europe",3099747
"Albania","ALB",1998,26.3999996185303,0.0263999996185303,"Europe",3110699
"Albania","ALB",1999,25.2999992370605,0.0252999992370605,"Europe",3122700
"Albania","ALB",2000,24.1000003814697,0.0241000003814697,"Europe",3129246
"Albania","ALB",2001,22.8999996185303,0.0228999996185303,"Europe",3129701
"Albania","ALB",2002,21.7000007629395,0.0217000007629395,"Europe",3126183
"Albania","ALB",2003,20.3999996185303,0.0203999996185303,"Europe",3118017
"Albania","ALB",2004,19.1000003814697,0.0191000003814697,"Europe",3104893
"Albania","ALB",2005,17.7999992370605,0.0177999992370605,"Europe",3086810
"Albania","ALB",2006,16.6000003814697,0.0166000003814697,"Europe",3063021
"Albania","ALB",2007,15.3000001907349,0.0153000001907349,"Europe",3033993
"Albania","ALB",2008,14.1000003814697,0.0141000003814697,"Europe",3002683
"Albania","ALB",2009,12.8999996185303,0.0128999996185303,"Europe",2973044
"Albania","ALB",2010,11.8000001907349,0.0118000001907349,"Europe",2948029
"Albania","ALB",2011,10.8000001907349,0.0108000001907349,"Europe",2928601
"Albania","ALB",2012,10,0.01,"Europe",2914091
"Albania","ALB",2013,9.30000019073486,0.00930000019073486,"Europe",2903788
"Albania","ALB",2014,8.80000019073486,0.00880000019073486,"Europe",2896307
"Albania","ALB",2015,8.5,0.0085,"Europe",2890524
"Albania","ALB",2016,8.39999961853027,0.00839999961853027,"Europe",2886427
"Albania","ALB",2017,8.39999961853027,0.00839999961853027,"Europe",2884169
"Albania","ALB",2018,8.5,0.0085,"Europe",2882735
"Albania","ALB",2019,8.60000038146973,0.00860000038146973,"Europe",2880913
"Albania","ALB",2020,8.80000019073486,0.00880000019073486,"Europe",2877800
"Algeria","DZA",1800,NA,NA,"Africa",2500000
"Algeria","DZA",1801,NA,NA,"Africa",2509126
"Algeria","DZA",1802,NA,NA,"Africa",2518286
"Algeria","DZA",1803,NA,NA,"Africa",2527479
"Algeria","DZA",1804,NA,NA,"Africa",2536706
"Algeria","DZA",1805,NA,NA,"Africa",2545967
"Algeria","DZA",1806,NA,NA,"Africa",2555261
"Algeria","DZA",1807,NA,NA,"Africa",2564589
"Algeria","DZA",1808,NA,NA,"Africa",2573951
"Algeria","DZA",1809,NA,NA,"Africa",2583348
"Algeria","DZA",1810,NA,NA,"Africa",2592813
"Algeria","DZA",1811,NA,NA,"Africa",2602278
"Algeria","DZA",1812,NA,NA,"Africa",2611778
"Algeria","DZA",1813,NA,NA,"Africa",2621312
"Algeria","DZA",1814,NA,NA,"Africa",2630882
"Algeria","DZA",1815,NA,NA,"Africa",2640486
"Algeria","DZA",1816,NA,NA,"Africa",2650125
"Algeria","DZA",1817,NA,NA,"Africa",2659800
"Algeria","DZA",1818,NA,NA,"Africa",2669510
"Algeria","DZA",1819,NA,NA,"Africa",2678262
"Algeria","DZA",1820,NA,NA,"Africa",2686052
"Algeria","DZA",1821,NA,NA,"Africa",2692874
"Algeria","DZA",1822,NA,NA,"Africa",2698723
"Algeria","DZA",1823,NA,NA,"Africa",2703593
"Algeria","DZA",1824,NA,NA,"Africa",2708472
"Algeria","DZA",1825,NA,NA,"Africa",2713360
"Algeria","DZA",1826,NA,NA,"Africa",2718256
"Algeria","DZA",1827,NA,NA,"Africa",2723162
"Algeria","DZA",1828,NA,NA,"Africa",2728076
"Algeria","DZA",1829,NA,NA,"Africa",2732999
"Algeria","DZA",1830,NA,NA,"Africa",2737931
"Algeria","DZA",1831,NA,NA,"Africa",2742872
"Algeria","DZA",1832,NA,NA,"Africa",2747822
"Algeria","DZA",1833,NA,NA,"Africa",2752781
"Algeria","DZA",1834,NA,NA,"Africa",2757748
"Algeria","DZA",1835,NA,NA,"Africa",2762725
