Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,130,125,124,124,128,138,134,127,116,112,112,116,121,119,126,113,107,100,100,95,87,97,106,97,95,103,90,90,85,86,80,81,82,74,78,69,67,68,67,65,63,60,62,57,68,61,59,59.87,59.73,59.59,59.39,59.25,59.11,58.89,58.73,58.58,58.34,57.10,54.84,52.66,50.63,48.61,46.74,44.83,43.07,41.31,39.71,38.11,36.58,35.14,33.75,32.42,31.10,29.86,28.61,27.46,26.38,25.47,24.64,23.96,23.18,22.50,21.81,21.12,20.44,19.84,19.24,18.64,18.03,17.52,17.00,16.49,15.97,15.45,15.00,14.56
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.63,59.39,58.03,56.63,55.31,54.06,52.74,51.57,50.32,49.15,48.06,46.97,45.87,44.75,43.71,41.71,39.55,37.47,35.54,33.66,31.93,30.19,28.61,27.12,25.72,24.39,23.10,21.90,20.69
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,118,114,125,139,119,127,131,115,117,116,135,121,125,128,126,116,116,132,107,115,106,116,104,101,114,105,128,116,100,104,107,111,82,82,83,81,78,72,75,68,72,72,71,68,70,56,59,69,69,66,53,61,57,53,54,55,53,51,47,42,41,39,44,40,41,38,38,38,40,39,36,31,29,29,29,28,28,25,25.00,24.50,24.00,23.40,22.90,22.40,21.90,21.40,21.10,20.70,20.40,20.10,19.70,19.40,19.10,18.80,18.50,18.20,18.10,17.90,17.70,17.50,17.30,16.30,15.20,14.30,13.40,12.50,11.90,11.40,10.90,10.30,9.90,9.70,9.50,9.40,9.20,9.10,8.50,8.00,7.50,7.00,6.60,6.30,6.00,5.80,5.50,5.30,5.20,5.20,5.10,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90
Austria,,,,,,,190,200,194,184,186,189,182,186,201,188,178,180,181,189,184,185,198,183,192,197,195,181,188,175,237,269,243,260,271,248,236,253,240,255,244,251,245,259,230,247,251,,,243,251,242,242,227,273,278,241,239,250,254,237,264,250,259,250,270,278,253,248,242,253,255,270,290,260,243,247,258,252,240,250,250,256,253,247,255,250,244,249,236,259,243,259,232,251,241,230,228,224,219,231,209,216,215,210,231,202,209,199,209,189,207,181,190,172,218,192,186,193,156,,,156,142,128,119,123,125,120,113,104,103,106,94,92,99,93,92,80,73,74,70,74,79,88,162,81,78,76,75,66,61,52,50,50.60,47.90,45.40,43.00,40.80,38.60,36.60,34.70,32.90,31.20,29.90,28.70,27.50,26.40,25.30,25.10,24.90,24.70,24.60,24.40,22.10,20.10,18.20,16.50,15.00,14.40,13.80,13.20,12.60,12.10,11.30,10.60,10.00,9.40,8.80,8.30,7.80,7.40,7.00,6.60,6.10,5.70,5.20,4.90,4.50,4.50,4.50,4.50,4.50,4.50,4.30,4.00,3.80,3.60,3.40
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,77.89,77.27,76.64,76.08,75.46,74.90,74.35,70.67,66.03,61.74,57.64,53.59,49.78,46.27,42.99,39.87,37.07,34.41,31.93
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,38,,,,,,,,,,27.10,24.10,21.30,19.10,17.50,16.60,16.20,16.20,16.30,16.50,16.60,16.50,16.40,16.10,15.70,15.20,14.70,14.20,13.80,13.40,13.10,12.70,12.40,11.90,11.30,10.70,10.00,9.40,8.90
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.60,129.70,118.00,107.40,97.70,88.90,80.90,73.60,67.00,60.90,55.50,50.50,46.30,42.90,39.80,36.90,34.20,31.70,28.90,26.30,24.00,21.90,20.00,18.20,16.90,16.40,15.80,15.30,14.80,14.30,13.70,13.20,12.70,12.20,11.70,11.30,10.90,10.80,10.70,10.60,10.50,10.40,10.20,10.10,10.00,9.90,9.80,9.70,9.60
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.53,168.19,166.85,165.51,164.17,162.83,161.56,160.29,158.96,157.70,156.45,157.70,159.29,159.62,158.76,157.84,156.98,156.19,155.40,154.60,153.88,151.37,147.75,140.39,133.64,127.31,121.32,115.69,112.52,109.60,108.48,107.67,106.92,103.49,100.17,96.96,93.43,89.65,86.03,82.55,79.18,74.79,70.64,66.68,63.04,59.66,56.40,53.40,50.59,47.98,45.43,42.89
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,302,319,252,268,263,416,243,403,193,242,289,205,352,270,401,187,368,298,312,314,201,331,239,231,298,198,235,256,220,198,217,221,194,180,224,175,164,171,149,160,166,154,129,125,136,145,139,109,135,97,87,82,71,74,,,,,,,,,,40,,,,,,,,,,22.90,21.50,20.10,19.00,18.00,17.20,16.60,16.10,15.60,15.20,14.80,14.40,14.20,14.00,13.80,13.70,13.60,13.50,13.40,13.20,12.90,12.60,12.20,11.80,11.40,11.00,10.70,10.40,10.10
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93,21.78,21.54,21.39,21.23,21.08,20.92,20.76,20.61,20.45,20.22,20.06,19.91,19.75,19.21,18.50,17.85,17.20,16.54,15.88,15.31,14.73,14.16,13.66,13.17,12.68,12.18,11.69,11.28
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,167,173,185,190,185,182,152,160,149,138,145,184,156,141,147,141,148,147,145,149,161,148,168,164,165,139,164,150,157,165,189,164,128,142,130,145,173,145,142,137,158,139,131,161,159,187,155,151,154,168,150,178,137,165,160,166,162,169,165,152,172,142,149,160,167,172,143,144,155,152,147,154,133,148,138,135,167,120,130,130,125,116,140,134,99,110,122,114,100,95,100,104,98,94,110,100,89,94,92,92,85,86,83,81,82,93,92,84,75,83,100,75,69,59,57,53,50,45,42,41.50,39.30,37.30,35.40,33.50,31.80,30.10,28.60,27.10,25.70,24.90,24.20,23.50,22.80,22.10,21.10,20.20,19.40,18.50,17.80,16.80,15.80,15.00,14.10,13.40,12.60,12.00,11.30,10.70,10.20,9.90,9.70,9.50,9.30,9.10,8.80,8.50,8.20,7.90,7.60,7.00,6.50,5.90,5.50,5.00,4.80,4.60,4.40,4.20,4.10,4.00,4.00,4.00,3.90,3.90
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13,50.53,48.93,47.47,45.98,44.47,43.03,41.66,39.54,37.14,34.77,32.45,30.36,28.41,27.81,27.29,26.76,25.83,24.89,23.88,23.02,22.09,21.31,20.45,19.67,18.97,18.26,17.53,16.87
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,151.45,148.46,145.59,142.72,139.92,137.26,134.61,132.02,129.49,127.26,125.86,124.45,123.05,121.70,120.35,119.00,117.70,116.41,115.11,113.42,110.85,108.32,105.84,103.41,101.04,98.67,96.68,94.80,92.97,91.15,89.34,87.59,85.88,84.18,82.59,80.97,79.35,77.79,76.28
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,170.94,165.20,159.61,154.27,149.18,144.21,139.50,134.91,130.55,126.40,122.62,118.95,115.44,112.06,108.84,105.74,102.71,99.75,96.84,94.04,91.32,88.68,86.10,83.63,81.19,78.79,76.50,74.32,72.14,70.05,68.02,66.10,64.17,62.36,60.54,58.83,57.12,55.52,53.93
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.55,150.60,150.65,150.69,150.74,150.83,150.88,150.92,149.63,147.78,145.90,144.07,139.75,133.15,126.95,123.76,121.31,118.99,116.66,114.42,111.89,109.31,106.82,104.47,102.41,100.45,98.58,96.07,93.42,90.84,88.17,85.61,83.48,82.36,81.24,80.04,78.90,76.99,73.58,70.25,67.04,64.01,61.09,58.23,55.56,53.03,50.48,48.07,45.73
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,60,,,,,,,,,,30.70,28.90,27.20,25.60,24.00,22.50,21.40,20.70,20.40,20.50,20.70,20.90,20.90,20.50,19.80,18.70,17.40,16.20,15.30,14.60,14.10,13.90,13.80,13.70,13.50,13.40,13.10,12.90,12.70
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.01,125.13,123.31,121.56,119.80,118.11,116.41,114.70,113.02,111.34,109.72,108.10,106.55,104.99,102.24,98.72,95.38,92.17,89.01,86.03,83.12,77.59,72.42,67.64,63.23,59.14,55.56,52.30,49.23,46.33,44.65,42.96,41.30,39.67,38.06,38.91,39.67,40.34,40.91,41.36,43.32,45.55,48.20,51.33,54.29,55.06,55.26,54.99,53.74,31.00,28.78,26.88,26.44,25.95
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.80,122.00,120.20,118.50,116.70,115.00,113.30,111.70,110.00,108.40,106.80,104.80,102.20,99.80,97.40,95.20,93.00,90.80,88.60,86.40,84.20,81.80,79.20,76.70,74.30,72.00,69.60,67.30,65.10,63.00,60.30,57.10,54.10,51.30,48.60,46.00,43.60,41.30,39.20,37.60,36.10,34.70,33.20,31.40,29.80,28.20,26.70,25.30,24.00,22.70,21.50,20.40,19.30,18.30
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,27.20,26.40,25.60,24.80,24.00,23.20,22.40,21.60,20.80,20.00,19.20,18.40,17.60,16.80,16.00,15.20,14.40,13.60
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,58,,,,,,,,,,19,,,,,,,,,,9.40,8.70,8.10,7.60,7.20,6.90,6.80,6.60,6.50,6.40,6.30,6.20,6.10,6.00,5.90,5.80,5.70,5.60,5.50
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,142,144,134,147,143,158,132,143,143,154,142,160,154,154,169,171,159,156,133,,,,,,146,110,146,183,155,165,150,152,127,168,149,156,138,156,150,146,131,154,144,150,144,139,136,125,131,130,121,145,125,130,118,116,95,108,98,81,86,82,72,66,52,56,49,,,,,,,,,,28,,,,,,,,,,20,,,,,,,,,,14.50,14.90,15.30,15.70,15.60,15.50,15.50,15.40,15.30,14.80,14.30,13.80,13.30,12.90,11.90,11.10,10.30,9.50,8.80
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.86,177.80,174.80,171.90,169.01,166.17,163.39,160.60,157.93,155.31,152.69,150.12,147.61,145.10,142.70,140.30,137.95,135.60,133.31,131.07,128.89,126.70,124.57,122.50,120.43,118.41,116.44,114.48,112.56,110.65,109.78,109.89,110.00,110.05,110.16,109.34,107.87,106.45,105.09,103.72,102.36,100.99,99.68,98.37,97.06,95.81,94.55,93.29,92.09
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.74,146.67,145.59,144.51,143.49,142.42,141.40,140.39,139.39,138.38,137.38,136.38,135.44,134.44,133.49,132.55,131.61,129.13,125.91,122.94,120.03,117.16,114.42,111.79,109.21,109.53,111.11,112.74,114.32,115.33,114.69,114.11,113.48,112.90,112.32,111.74,111.16,110.58,110.00,109.32,108.63,107.95,107.27,106.58,105.90,105.21,104.58,103.90,103.25,102.55,101.91
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,103.83,101.33,98.88,96.52,94.25,92.04,89.77,87.53,85.61,85.45,85.29,85.13,85.56,86.36,87.21,86.25,84.92,83.59,82.31,80.94,79.56,78.19,76.87,75.55,74.30,73.04,71.77,70.50,69.31
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,126.10,123.60,121.10,118.70,116.40,114.20,112.00,109.80,107.70,105.60,103.60,101.70,100.00,98.60,97.40,96.20,95.20,94.20,93.20,92.40,91.70,91.30,91.20,91.50,92.00,92.50,92.80,92.80,92.50,92.00,91.40,89.80,89.50,88.60,87.60,86.20,84.50,83.10,82.30
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,136,134,110,.,130,.,209,139,174,185,161,168,161,153,165,136,138,142,163,102,102,103,94,93,102,95,90,93,91,86,75,74,73,72,68,77,64,61,58,61,55,55,56,52,48,46,44,43,40.80,39.00,37.20,35.50,33.90,32.40,30.90,30.20,29.50,28.90,28.20,27.60,26.40,25.30,24.20,23.10,22.10,21.20,20.30,19.40,18.60,17.80,16.80,15.80,15.00,14.10,13.40,12.50,11.70,11.00,10.30,9.60,9.20,8.80,8.40,8.00,7.60,7.40,7.20,7.00,6.80,6.70,6.40,6.20,5.90,5.70,5.50,5.40,5.40,5.30,5.20,5.10,5.20,5.30,5.40,5.40,5.50,5.60,5.70
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,61,,,,,,,,,,45,,,,,37,,,,,31,,,,,27.36,26.30,25.21,24.19
