Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Africa,,2020,,6.330153,1360677453,
Africa,,2021,,,1393676724,
Africa,,2025,,6.9179344,,
Africa,,2030,,7.5383825,,
Africa,,2035,,8.1288185,,
Africa,,2040,,8.71261,,
Africa (UN),,1950,,,227549264,
Africa (UN),,1951,,,232484000,
Africa (UN),,1952,,,237586064,
Africa (UN),,1953,,,242837440,
Africa (UN),,1954,,,248244768,
Africa (UN),,1955,,,253847728,
Africa (UN),,1956,,,259631392,
Africa (UN),,1957,,,265515232,
Africa (UN),,1958,,,271429568,
Africa (UN),,1959,,,277648192,
Africa (UN),,1960,,,284287840,
Africa (UN),,1961,,,291177568,
Africa (UN),,1962,,,298334048,
Africa (UN),,1963,,,305755232,
Africa (UN),,1964,,,313465696,
Africa (UN),,1965,,,321446976,
Africa (UN),,1966,,,329658048,
Africa (UN),,1967,,,338159584,
Africa (UN),,1968,,,346980000,
Africa (UN),,1969,,,356070240,
Africa (UN),,1970,,,365450112,
Africa (UN),,1971,,,375085856,
Africa (UN),,1972,,,384930400,
Africa (UN),,1973,,,395212032,
Africa (UN),,1974,,,406068832,
Africa (UN),,1975,,,417556640,
Africa (UN),,1976,,,429572928,
Africa (UN),,1977,,,441701408,
Africa (UN),,1978,,,454462688,
Africa (UN),,1979,,,467975872,
Africa (UN),,1980,,,481542784,
Africa (UN),,1981,,,495655328,
Africa (UN),,1982,,,510540224,
Africa (UN),,1983,,,525335040,
Africa (UN),,1984,,,540182784,
Africa (UN),,1985,,,555652608,
Africa (UN),,1986,,,571646400,
Africa (UN),,1987,,,588079680,
Africa (UN),,1988,,,604511232,
Africa (UN),,1989,,,621167616,
Africa (UN),,1990,,,638157248,
Africa (UN),,1991,,,655040512,
Africa (UN),,1992,,,671931520,
Africa (UN),,1993,,,689139968,
Africa (UN),,1994,,,706488256,
Africa (UN),,1995,,,724331648,
Africa (UN),,1996,,,742764736,
Africa (UN),,1997,,,761224448,
Africa (UN),,1998,,,779908032,
Africa (UN),,1999,,,799099328,
Africa (UN),,2000,,,818952064,
Africa (UN),,2001,,,839463872,
Africa (UN),,2002,,,860611456,
Africa (UN),,2003,,,882349248,
Africa (UN),,2004,,,904781312,
Africa (UN),,2005,,,927898112,
Africa (UN),,2006,,,951740288,
Africa (UN),,2007,,,976461440,
Africa (UN),,2008,,,1001981312,
Africa (UN),,2009,,,1028200256,
Africa (UN),,2010,,,1055233408,
Africa (UN),,2011,,,1082675840,
Africa (UN),,2012,,,1110797184,
Africa (UN),,2013,,,1140180608,
Africa (UN),,2014,,,1170299008,
Africa (UN),,2015,,,1201107968,
Africa (UN),,2016,,,1232111616,
Africa (UN),,2017,,,1263333760,
Africa (UN),,2018,,,1295265024,
Africa (UN),,2019,,,1327701120,
Africa (UN),,2020,,,1360677248,
Africa (UN),,2021,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1950,,2.27,1252587,
Albania,ALB,1951,,,1289175,
Albania,ALB,1952,,,1326957,
Albania,ALB,1953,,,1366747,
Albania,ALB,1954,,,1409011,
Albania,ALB,1955,,2.37,1453732,
Albania,ALB,1956,,,1500625,
Albania,ALB,1957,,,1549575,
Albania,ALB,1958,,,1600986,
Albania,ALB,1959,,,1655022,
Albania,ALB,1960,,2.68,1711189,
Albania,ALB,1961,,,1769076,
Albania,ALB,1962,,,1828234,
Albania,ALB,1963,,,1888302,
Albania,ALB,1964,,,1949020,
Albania,ALB,1965,,3.05,2009793,
Albania,ALB,1966,,,2070694,
Albania,ALB,1967,,,2132447,
Albania,ALB,1968,,,2195474,
Albania,ALB,1969,,,2259797,
Albania,ALB,1970,,4.02,2324733,
Albania,ALB,1971,,,2389820,
Albania,ALB,1972,,,2455181,
Albania,ALB,1973,,,2520442,
Albania,ALB,1974,,,2585457,
Albania,ALB,1975,,5.19,2650128,
Albania,ALB,1976,,,2713564,
Albania,ALB,1977,,,2774798,
Albania,ALB,1978,9.636330000000001,,2833317,
Albania,ALB,1979,8.8652176,,2888764,
Albania,ALB,1980,8.132209000000001,6.42,2941650,
Albania,ALB,1981,7.478631,,2992391,
Albania,ALB,1982,6.902882,,3041188,
Albania,ALB,1983,6.3702656,,3087904,
Albania,ALB,1984,5.8906235,,3131731,
Albania,ALB,1985,5.4751072,7.47,3171727,
Albania,ALB,1986,5.108977,,3207129,
Albania,ALB,1987,4.7903236,,3237677,
Albania,ALB,1988,4.5155663,,3263019,
Albania,ALB,1989,4.279809,,3282187,
Albania,ALB,1990,4.0831703,8.22,3295073,
Albania,ALB,1991,3.9143337000000002,,3302087,
Albania,ALB,1992,3.762865,,3303738,
Albania,ALB,1993,3.6289569999999998,,3300715,
Albania,ALB,1994,3.503067,,3294001,
Albania,ALB,1995,3.380211,8.29,3284370,
Albania,ALB,1996,3.2532665000000005,,3271336,
Albania,ALB,1997,3.1215874,,3253721,
Albania,ALB,1998,2.9894476,,3232185,
Albania,ALB,1999,2.8549936000000002,,3208265,
Albania,ALB,2000,2.7181055,9.75,3182027,
Albania,ALB,2001,2.5799519,,3153615,
Albania,ALB,2002,2.4380102000000003,,3123554,
Albania,ALB,2003,2.2930672000000003,,3092993,
Albania,ALB,2004,2.1459871,,3062629,
Albania,ALB,2005,1.9982258000000002,10.14,3032636,
Albania,ALB,2006,1.8521080000000003,,3003391,
Albania,ALB,2007,1.710299,,2976089,
Albania,ALB,2008,1.5763260000000001,,2951690,
Albania,ALB,2009,1.449259,,2930553,
Albania,ALB,2010,1.3288301000000002,10.39,2913402,
Albania,ALB,2011,1.2171888,,2900660,
Albania,ALB,2012,1.1213959,,2892191,
Albania,ALB,2013,1.0463393,,2887019,
Albania,ALB,2014,0.9921585,,2884100,
Albania,ALB,2015,0.9577139000000001,9.83,2882482,Europe
Albania,ALB,2016,0.9399676,,2881064,
Albania,ALB,2017,0.9336709000000001,,2879361,
Albania,ALB,2018,0.9343905,,2877019,
Albania,ALB,2019,0.9388104,,2873883,
Albania,ALB,2020,0.9436108000000001,10.15,2866850,
Albania,ALB,2021,0.9455919,,2854710,
Albania,ALB,2025,,10.4,,
Albania,ALB,2030,,10.66,,
Albania,ALB,2035,,10.92,,
Albania,ALB,2040,,11.21,,
Algeria,DZA,1950,,0.68,9019866,
Algeria,DZA,1951,,,9271741,
Algeria,DZA,1952,,,9521703,
Algeria,DZA,1953,,,9771686,
Algeria,DZA,1954,24.449359,,10011548,
Algeria,DZA,1955,24.38024,0.67,10242297,
Algeria,DZA,1956,24.283905,,10473167,
Algeria,DZA,1957,24.232503,,10703259,
Algeria,DZA,1958,24.154968,,10933788,
Algeria,DZA,1959,24.114244,,11164451,
Algeria,DZA,1960,24.075676,0.6,11394309,
Algeria,DZA,1961,24.083226,,11598615,
Algeria,DZA,1962,24.144223,,11778265,
Algeria,DZA,1963,24.228168,,11969449,
Algeria,DZA,1964,24.335793000000002,,12179097,
Algeria,DZA,1965,24.429688,0.58,12381262,
Algeria,DZA,1966,24.498274000000002,,12613398,
Algeria,DZA,1967,24.528827000000003,,12897121,
Algeria,DZA,1968,24.464128000000002,,13190979,
Algeria,DZA,1969,24.260701,,13491022,
Algeria,DZA,1970,23.916754,0.85,13795915,
Algeria,DZA,1971,23.414548,,14110269,
Algeria,DZA,1972,22.802898,,14439750,
Algeria,DZA,1973,22.075190000000003,,14786473,
Algeria,DZA,1974,21.263475,,15153601,
Algeria,DZA,1975,20.365877,1.33,15724698,
Algeria,DZA,1976,19.407806,,16500516,
Algeria,DZA,1977,18.433292,,17134196,
Algeria,DZA,1978,17.381006,,17632646,
Algeria,DZA,1979,16.250648,,18166982,
Algeria,DZA,1980,14.986751000000002,1.95,18739378,
Algeria,DZA,1981,13.533647,,19351356,
Algeria,DZA,1982,11.895916,,20000098,
Algeria,DZA,1983,10.231719,,20682110,
Algeria,DZA,1984,8.722377,,21393532,
Algeria,DZA,1985,7.469762,3.02,22132910,
Algeria,DZA,1986,6.529008500000001,,22882560,
Algeria,DZA,1987,5.9064190000000005,,23586098,
Algeria,DZA,1988,5.5265247,,24243024,
Algeria,DZA,1989,5.3074306,,24889516,
Algeria,DZA,1990,5.1890125000000005,3.79,25518074,
Algeria,DZA,1991,5.126634200000001,,26133906,
Algeria,DZA,1992,5.0750546000000005,,26748302,
Algeria,DZA,1993,5.0163063,,27354326,
Algeria,DZA,1994,4.9439194,,27937006,
Algeria,DZA,1995,4.8454037,4.69,28478024,
Algeria,DZA,1996,4.7286903,,28984640,
Algeria,DZA,1997,4.6010914000000005,,29476030,
Algeria,DZA,1998,4.4658356,,29924664,
Algeria,DZA,1999,4.321787,,30346086,
Algeria,DZA,2000,4.168794,5.28,30774624,
Algeria,DZA,2001,4.0096043,,31200984,
Algeria,DZA,2002,3.8487446,,31624700,
Algeria,DZA,2003,3.6866680000000005,,32055882,
Algeria,DZA,2004,3.5295784,,32510184,
Algeria,DZA,2005,3.3775715,5.94,32956690,
Algeria,DZA,2006,3.2338720000000003,,33435082,
Algeria,DZA,2007,3.0978212000000003,,33983836,
Algeria,DZA,2008,2.9768938,,34569592,
Algeria,DZA,2009,2.8712835,,35196040,
Algeria,DZA,2010,2.7809116,6.71,35856348,
Algeria,DZA,2011,2.7076586000000002,,36543548,
Algeria,DZA,2012,2.6494217,,37260568,
Algeria,DZA,2013,2.6050264,,38000628,
Algeria,DZA,2014,2.5668068,,38760168,
Algeria,DZA,2015,2.5304610000000003,7.43,39543148,Africa
Algeria,DZA,2016,2.4924116000000005,,40339328,
Algeria,DZA,2017,2.4483149,,41136548,
Algeria,DZA,2018,2.3979382,,41927008,
Algeria,DZA,2019,2.3451487,,42705372,
Algeria,DZA,2020,2.2897308,8.16,43451668,
Algeria,DZA,2021,2.2335287000000004,,44177964,
Algeria,DZA,2025,,8.9,,
Algeria,DZA,2030,,9.65,,
Algeria,DZA,2035,,10.44,,
Algeria,DZA,2040,,11.12,,
American Samoa,ASM,1950,,,19057,
American Samoa,ASM,1951,,,19447,
American Samoa,ASM,1952,,,19587,
American Samoa,ASM,1953,,,19695,
American Samoa,ASM,1954,,,19783,
American Samoa,ASM,1955,,,19855,
American Samoa,ASM,1956,,,19922,
American Samoa,ASM,1957,,,19965,
American Samoa,ASM,1958,,,19942,
American Samoa,ASM,1959,,,19904,
American Samoa,ASM,1960,,,20107,
American Samoa,ASM,1961,,,20653,
American Samoa,ASM,1962,,,21290,
American Samoa,ASM,1963,,,21969,
American Samoa,ASM,1964,,,22682,
American Samoa,ASM,1965,,,23414,
American Samoa,ASM,1966,,,24147,
American Samoa,ASM,1967,,,24864,
American Samoa,ASM,1968,,,25631,
American Samoa,ASM,1969,,,26417,
American Samoa,ASM,1970,,,27098,
American Samoa,ASM,1971,,,27618,
American Samoa,ASM,1972,,,28083,
American Samoa,ASM,1973,,,28553,
American Samoa,ASM,1974,,,29040,
American Samoa,ASM,1975,,,29596,
American Samoa,ASM,1976,,,30222,
American Samoa,ASM,1977,,,30838,
American Samoa,ASM,1978,,,31449,
American Samoa,ASM,1979,,,32071,
American Samoa,ASM,1980,,,32908,
American Samoa,ASM,1981,,,34080,
American Samoa,ASM,1982,,,35388,
American Samoa,ASM,1983,,,36755,
American Samoa,ASM,1984,,,38193,
American Samoa,ASM,1985,,,39688,
American Samoa,ASM,1986,,,41240,
American Samoa,ASM,1987,,,42859,
American Samoa,ASM,1988,,,44564,
American Samoa,ASM,1989,,,46310,
American Samoa,ASM,1990,,,47841,
American Samoa,ASM,1991,,,49016,
American Samoa,ASM,1992,,,50096,
American Samoa,ASM,1993,,,51195,
American Samoa,ASM,1994,,,52311,
American Samoa,ASM,1995,,,53421,
American Samoa,ASM,1996,,,54523,
American Samoa,ASM,1997,,,55595,
American Samoa,ASM,1998,,,56626,
American Samoa,ASM,1999,,,57617,
American Samoa,ASM,2000,,,58251,
American Samoa,ASM,2001,,,58342,
American Samoa,ASM,2002,,,58200,
American Samoa,ASM,2003,,,57962,
American Samoa,ASM,2004,,,57653,
American Samoa,ASM,2005,,,57277,
American Samoa,ASM,2006,,,56857,
American Samoa,ASM,2007,,,56402,
American Samoa,ASM,2008,,,55909,
American Samoa,ASM,2009,,,55386,
American Samoa,ASM,2010,,,54871,
American Samoa,ASM,2011,,,54334,
American Samoa,ASM,2012,,,53718,
American Samoa,ASM,2013,,,53017,
American Samoa,ASM,2014,,,52234,
American Samoa,ASM,2015,,,51391,Oceania
American Samoa,ASM,2016,,,50468,
American Samoa,ASM,2017,,,49486,
American Samoa,ASM,2018,,,48445,
American Samoa,ASM,2019,,,47341,
American Samoa,ASM,2020,,,46216,
American Samoa,ASM,2021,,,45056,
Andorra,AND,1950,,,6028,
Andorra,AND,1951,,,5848,
Andorra,AND,1952,,,5475,
Andorra,AND,1953,,,5335,
Andorra,AND,1954,,,5590,
Andorra,AND,1955,,,6139,
Andorra,AND,1956,,,6730,
Andorra,AND,1957,,,7353,
Andorra,AND,1958,,,8020,
Andorra,AND,1959,,,8723,
Andorra,AND,1960,,,9473,
Andorra,AND,1961,,,10238,
Andorra,AND,1962,,,11037,
Andorra,AND,1963,,,11865,
Andorra,AND,1964,,,12718,
Andorra,AND,1965,,,13585,
Andorra,AND,1966,,,14569,
Andorra,AND,1967,,,15768,
Andorra,AND,1968,,,17103,
Andorra,AND,1969,,,18471,
Andorra,AND,1970,,,19885,
Andorra,AND,1971,,,21346,
Andorra,AND,1972,,,22855,
Andorra,AND,1973,,,24413,
Andorra,AND,1974,,,26025,
Andorra,AND,1975,,,27664,
Andorra,AND,1976,,,29314,
Andorra,AND,1977,,,30971,
Andorra,AND,1978,,,32597,
Andorra,AND,1979,,,34167,
Andorra,AND,1980,,,35639,
Andorra,AND,1981,,,37008,
Andorra,AND,1982,,,38617,
Andorra,AND,1983,,,40456,
Andorra,AND,1984,,,42202,
Andorra,AND,1985,1.7470982,,43834,
Andorra,AND,1986,1.6465841,,45625,
Andorra,AND,1987,1.5568161,,47659,
Andorra,AND,1988,1.4706718,,49680,
Andorra,AND,1989,1.3855739,,51661,
Andorra,AND,1990,1.3116703,,53590,
Andorra,AND,1991,1.2388692000000001,,55455,
Andorra,AND,1992,1.1715163000000002,,57305,
Andorra,AND,1993,1.1083739,,59177,
Andorra,AND,1994,1.0468692000000002,,61057,
Andorra,AND,1995,0.9883877999999999,,62944,
Andorra,AND,1996,0.9371487000000001,,64166,
Andorra,AND,1997,0.8860851000000001,,64702,
Andorra,AND,1998,0.8401645000000001,,65204,
Andorra,AND,1999,0.7984659700000001,,65675,
Andorra,AND,2000,0.7607158,,66116,
Andorra,AND,2001,0.72190647,,67841,
Andorra,AND,2002,0.68734803,,70868,
Andorra,AND,2003,0.65398355,,73929,
Andorra,AND,2004,0.6263718,,76950,
Andorra,AND,2005,0.59638205,,79845,
Andorra,AND,2006,0.56497664,,80241,
Andorra,AND,2007,0.5350325,,78187,
Andorra,AND,2008,0.5077234700000001,,76073,
Andorra,AND,2009,0.48226094,,73879,
Andorra,AND,2010,0.4577037,,71542,
Andorra,AND,2011,0.43297067,,70587,
Andorra,AND,2012,0.4133691,,71035,
Andorra,AND,2013,0.39224598,,71385,
Andorra,AND,2014,0.3726689,,71644,
Andorra,AND,2015,0.35253850000000003,,71766,Europe
Andorra,AND,2016,0.33509343,,72563,
Andorra,AND,2017,0.31953647,,73853,
Andorra,AND,2018,0.30591354000000004,,75034,
Andorra,AND,2019,0.29503987000000004,,76361,
Andorra,AND,2020,0.28482692,,77723,
Andorra,AND,2021,0.27563622,,79057,
Angola,AGO,1950,,,4478186,
Angola,AGO,1951,,,4569744,
Angola,AGO,1952,,,4663968,
Angola,AGO,1953,,,4758721,
Angola,AGO,1954,,,4850457,
Angola,AGO,1955,,,4938121,
Angola,AGO,1956,,,5022111,
Angola,AGO,1957,,,5104334,
Angola,AGO,1958,,,5185843,
Angola,AGO,1959,,,5269954,
Angola,AGO,1960,,,5357201,
Angola,AGO,1961,,,5441328,
Angola,AGO,1962,,,5521405,
Angola,AGO,1963,,,5599831,
Angola,AGO,1964,,,5673208,
Angola,AGO,1965,,,5736588,
Angola,AGO,1966,,,5787056,
Angola,AGO,1967,,,5827502,
Angola,AGO,1968,,,5868201,
Angola,AGO,1969,,,5928387,
Angola,AGO,1970,,,6029702,
Angola,AGO,1971,,,6177053,
Angola,AGO,1972,,,6364736,
Angola,AGO,1973,,,6578237,
Angola,AGO,1974,,,6802495,
Angola,AGO,1975,,,7032728,
Angola,AGO,1976,,,7266788,
Angola,AGO,1977,,,7511898,
Angola,AGO,1978,,,7771595,
Angola,AGO,1979,,,8043223,
Angola,AGO,1980,23.893875,,8330053,
Angola,AGO,1981,23.607950000000002,,8631461,
Angola,AGO,1982,23.347865,,8947154,
Angola,AGO,1983,23.080125000000002,,9276704,
Angola,AGO,1984,22.848293,,9617709,
Angola,AGO,1985,22.66265,,9970631,
Angola,AGO,1986,22.547290000000004,,10332577,
Angola,AGO,1987,22.472025000000002,,10694060,
Angola,AGO,1988,22.398886,,11060263,
Angola,AGO,1989,22.371523,,11439505,
Angola,AGO,1990,22.350458000000003,,11828643,
Angola,AGO,1991,22.349579000000002,,12228698,
Angola,AGO,1992,22.359592000000003,,12632509,
Angola,AGO,1993,22.365105,,13038277,
Angola,AGO,1994,22.332356,,13462032,
Angola,AGO,1995,22.236928000000002,,13912258,
Angola,AGO,1996,22.085526,,14383352,
Angola,AGO,1997,21.817664,,14871148,
Angola,AGO,1998,21.463055,,15366866,
Angola,AGO,1999,21.033409000000002,,15870759,
Angola,AGO,2000,20.513585000000003,,16394067,
Angola,AGO,2001,19.889958,,16941584,
Angola,AGO,2002,19.193564000000002,,17516140,
Angola,AGO,2003,18.416428,,18124346,
Angola,AGO,2004,17.545227,,18771128,
Angola,AGO,2005,16.619028,,19450962,
Angola,AGO,2006,15.677907,,20162338,
Angola,AGO,2007,14.709866,,20909692,
Angola,AGO,2008,13.753609,,21691524,
Angola,AGO,2009,12.849971,,22507674,
Angola,AGO,2010,11.997302000000001,,23364196,
Angola,AGO,2011,11.221589000000002,,24259120,
Angola,AGO,2012,10.487527,,25188298,
Angola,AGO,2013,9.830585000000001,,26147012,
Angola,AGO,2014,9.2911865,,27128340,
Angola,AGO,2015,8.833902,,28127724,Africa
Angola,AGO,2016,8.444892000000001,,29154742,
Angola,AGO,2017,8.107953,,30208634,
Angola,AGO,2018,7.796841000000001,,31273538,
Angola,AGO,2019,7.503837600000001,,32353592,
Angola,AGO,2020,7.20743,,33428490,
Angola,AGO,2021,6.942133,,34503776,
Anguilla,AIA,1950,,,5036,
Anguilla,AIA,1951,,,5264,
Anguilla,AIA,1952,,,5423,
Anguilla,AIA,1953,,,5547,
Anguilla,AIA,1954,,,5685,
Anguilla,AIA,1955,,,5775,
Anguilla,AIA,1956,,,5811,
Anguilla,AIA,1957,,,5815,
Anguilla,AIA,1958,,,5803,
Anguilla,AIA,1959,,,5782,
Anguilla,AIA,1960,,,5773,
Anguilla,AIA,1961,,,5817,
Anguilla,AIA,1962,,,5878,
Anguilla,AIA,1963,,,5935,
Anguilla,AIA,1964,,,5988,
Anguilla,AIA,1965,,,6037,
Anguilla,AIA,1966,,,6092,
Anguilla,AIA,1967,,,6148,
Anguilla,AIA,1968,,,6201,
Anguilla,AIA,1969,,,6249,
Anguilla,AIA,1970,,,6302,
Anguilla,AIA,1971,,,6355,
Anguilla,AIA,1972,,,6388,
Anguilla,AIA,1973,,,6423,
Anguilla,AIA,1974,,,6450,
Anguilla,AIA,1975,,,6483,
Anguilla,AIA,1976,,,6516,
Anguilla,AIA,1977,,,6548,
Anguilla,AIA,1978,,,6557,
Anguilla,AIA,1979,,,6574,
Anguilla,AIA,1980,,,6583,
Anguilla,AIA,1981,,,6596,
Anguilla,AIA,1982,,,6608,
Anguilla,AIA,1983,,,6627,
Anguilla,AIA,1984,,,6717,
Anguilla,AIA,1985,2.2880342,,6935,
Anguilla,AIA,1986,2.1529224,,7193,
Anguilla,AIA,1987,2.0213560000000004,,7460,
Anguilla,AIA,1988,1.8997715,,7743,
Anguilla,AIA,1989,1.7843498000000002,,8041,
Anguilla,AIA,1990,1.6770681,,8340,
Anguilla,AIA,1991,1.5781225,,8638,
Anguilla,AIA,1992,1.4834991000000002,,8911,
Anguilla,AIA,1993,1.3988605500000002,,9144,
Anguilla,AIA,1994,1.3180800000000001,,9381,
Anguilla,AIA,1995,1.24219265,,9625,
Anguilla,AIA,1996,1.1747762,,9886,
Anguilla,AIA,1997,1.1155777,,10152,
Anguilla,AIA,1998,1.0586763,,10438,
Anguilla,AIA,1999,1.0065033,,10744,
Anguilla,AIA,2000,0.9574438000000001,,11071,
Anguilla,AIA,2001,0.9121242,,11367,
Anguilla,AIA,2002,0.8709389000000001,,11583,
Anguilla,AIA,2003,0.8306437000000001,,11761,
Anguilla,AIA,2004,0.79236016,,11957,
Anguilla,AIA,2005,0.7559888400000001,,12149,
Anguilla,AIA,2006,0.72335258,,12347,
Anguilla,AIA,2007,0.6914109,,12546,
Anguilla,AIA,2008,0.6615219,,12754,
Anguilla,AIA,2009,0.63363757,,12970,
