Entity,Code,Year,Number of infant deaths
Algeria,DZA,2010,20359
Algeria,DZA,2011,20594
Algeria,DZA,2012,20873
Algeria,DZA,2013,21184
Algeria,DZA,2014,21473
Algeria,DZA,2015,21648
Algeria,DZA,2016,21610
Algeria,DZA,2017,21337
Algeria,DZA,2018,20873
Algeria,DZA,2019,20239
Algeria,DZA,2020,19465
Andorra,AND,1986,10
Andorra,AND,1987,10
Andorra,AND,1988,9
Andorra,AND,1989,9
Andorra,AND,1990,8
Andorra,AND,1991,8
Andorra,AND,1992,8
Andorra,AND,1993,7
Andorra,AND,1994,7
Andorra,AND,1995,7
Andorra,AND,1996,6
Andorra,AND,1997,6
Andorra,AND,1998,6
Andorra,AND,1999,5
Andorra,AND,2000,5
Andorra,AND,2001,5
Andorra,AND,2002,5
Andorra,AND,2003,5
Andorra,AND,2004,5
Andorra,AND,2005,4
Andorra,AND,2006,4
Andorra,AND,2007,4
Andorra,AND,2008,4
Andorra,AND,2009,4
Andorra,AND,2010,3
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,2
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,1
Andorra,AND,2020,1
Angola,AGO,1981,57985
Angola,AGO,1982,59555
Angola,AGO,1983,61269
Angola,AGO,1984,63087
Angola,AGO,1985,64952
Angola,AGO,1986,66924
Angola,AGO,1987,69077
Angola,AGO,1988,71311
Angola,AGO,1989,73519
Angola,AGO,1990,75811
Angola,AGO,1991,78044
Angola,AGO,1992,80326
Angola,AGO,1993,82557
Angola,AGO,1994,84767
Angola,AGO,1995,86802
Angola,AGO,1996,88590
Angola,AGO,1997,90100
Angola,AGO,1998,91287
Angola,AGO,1999,92280
Angola,AGO,2000,92911
Angola,AGO,2001,93283
Angola,AGO,2002,93300
Angola,AGO,2003,92878
Angola,AGO,2004,91874
Angola,AGO,2005,90613
Angola,AGO,2006,88733
Angola,AGO,2007,86660
Angola,AGO,2008,84273
Angola,AGO,2009,81692
Angola,AGO,2010,79094
Angola,AGO,2011,76429
Angola,AGO,2012,73672
Angola,AGO,2013,71175
Angola,AGO,2014,69010
Angola,AGO,2015,67198
Angola,AGO,2016,65848
Angola,AGO,2017,64778
Angola,AGO,2018,63772
Angola,AGO,2019,62880
Angola,AGO,2020,62212
Antigua and Barbuda,ATG,1960,110
Antigua and Barbuda,ATG,1961,104
Antigua and Barbuda,ATG,1962,96
Antigua and Barbuda,ATG,1963,89
Antigua and Barbuda,ATG,1964,81
Antigua and Barbuda,ATG,1965,73
Antigua and Barbuda,ATG,1966,65
Antigua and Barbuda,ATG,1967,58
Antigua and Barbuda,ATG,1968,52
Antigua and Barbuda,ATG,1969,46
Antigua and Barbuda,ATG,1970,41
Antigua and Barbuda,ATG,1971,37
Antigua and Barbuda,ATG,1972,33
Antigua and Barbuda,ATG,1973,29
Antigua and Barbuda,ATG,1974,26
Antigua and Barbuda,ATG,1975,23
Antigua and Barbuda,ATG,1976,21
Antigua and Barbuda,ATG,1977,18
Antigua and Barbuda,ATG,1978,17
Antigua and Barbuda,ATG,1979,15
Antigua and Barbuda,ATG,1980,14
Antigua and Barbuda,ATG,1981,13
Antigua and Barbuda,ATG,1982,13
Antigua and Barbuda,ATG,1983,13
Antigua and Barbuda,ATG,1984,12
Antigua and Barbuda,ATG,1985,12
Antigua and Barbuda,ATG,1986,12
Antigua and Barbuda,ATG,1987,12
Antigua and Barbuda,ATG,1988,12
Antigua and Barbuda,ATG,1989,13
Antigua and Barbuda,ATG,1990,13
Antigua and Barbuda,ATG,1991,14
Antigua and Barbuda,ATG,1992,14
Antigua and Barbuda,ATG,1993,15
Antigua and Barbuda,ATG,1994,16
Antigua and Barbuda,ATG,1995,17
Antigua and Barbuda,ATG,1996,17
Antigua and Barbuda,ATG,1997,18
Antigua and Barbuda,ATG,1998,18
Antigua and Barbuda,ATG,1999,19
Antigua and Barbuda,ATG,2000,19
Antigua and Barbuda,ATG,2001,18
Antigua and Barbuda,ATG,2002,18
Antigua and Barbuda,ATG,2003,17
Antigua and Barbuda,ATG,2004,17
Antigua and Barbuda,ATG,2005,16
Antigua and Barbuda,ATG,2006,15
Antigua and Barbuda,ATG,2007,14
Antigua and Barbuda,ATG,2008,13
Antigua and Barbuda,ATG,2009,13
Antigua and Barbuda,ATG,2010,12
Antigua and Barbuda,ATG,2011,11
Antigua and Barbuda,ATG,2012,11
Antigua and Barbuda,ATG,2013,10
Antigua and Barbuda,ATG,2014,10
Antigua and Barbuda,ATG,2015,10
Antigua and Barbuda,ATG,2016,9
Antigua and Barbuda,ATG,2017,9
Antigua and Barbuda,ATG,2018,9
Antigua and Barbuda,ATG,2019,8
Antigua and Barbuda,ATG,2020,8
Argentina,ARG,1970,31880
Argentina,ARG,1971,32344
Argentina,ARG,1972,32836
Argentina,ARG,1973,33230
Argentina,ARG,1974,33427
Argentina,ARG,1975,33230
Argentina,ARG,1976,32491
Argentina,ARG,1977,31199
Argentina,ARG,1978,29435
Argentina,ARG,1979,27349
Argentina,ARG,1980,25266
Argentina,ARG,1981,23404
Argentina,ARG,1982,21798
Argentina,ARG,1983,20433
Argentina,ARG,1984,19300
Argentina,ARG,1985,18498
Argentina,ARG,1986,18075
Argentina,ARG,1987,17966
Argentina,ARG,1988,18038
Argentina,ARG,1989,18168
Argentina,ARG,1990,18201
Argentina,ARG,1991,18003
Argentina,ARG,1992,17571
Argentina,ARG,1993,16981
Argentina,ARG,1994,16286
Argentina,ARG,1995,15555
Argentina,ARG,1996,14836
Argentina,ARG,1997,14164
Argentina,ARG,1998,13557
Argentina,ARG,1999,13022
Argentina,ARG,2000,12559
Argentina,ARG,2001,12152
Argentina,ARG,2002,11779
Argentina,ARG,2003,11413
Argentina,ARG,2004,11047
Argentina,ARG,2005,10716
Argentina,ARG,2006,10454
Argentina,ARG,2007,10242
Argentina,ARG,2008,10043
Argentina,ARG,2009,9821
Argentina,ARG,2010,9554
Argentina,ARG,2011,9228
Argentina,ARG,2012,8861
Argentina,ARG,2013,8479
Argentina,ARG,2014,8102
Argentina,ARG,2015,7719
Argentina,ARG,2016,7322
Argentina,ARG,2017,6915
Argentina,ARG,2018,6503
Argentina,ARG,2019,6095
Argentina,ARG,2020,5719
Armenia,ARM,1977,4449
Armenia,ARM,1978,4421
Armenia,ARM,1979,4390
Armenia,ARM,1980,4357
Armenia,ARM,1981,4320
Armenia,ARM,1982,4277
Armenia,ARM,1983,4228
Armenia,ARM,1984,4159
Armenia,ARM,1985,4070
Armenia,ARM,1986,3953
Armenia,ARM,1987,3803
Armenia,ARM,1988,4697
Armenia,ARM,1989,3404
Armenia,ARM,1990,3175
Armenia,ARM,1991,2916
Armenia,ARM,1992,2642
Armenia,ARM,1993,2364
Armenia,ARM,1994,2095
Armenia,ARM,1995,1844
Armenia,ARM,1996,1623
Armenia,ARM,1997,1434
Armenia,ARM,1998,1281
Armenia,ARM,1999,1161
Armenia,ARM,2000,1073
Armenia,ARM,2001,1011
Armenia,ARM,2002,968
Armenia,ARM,2003,936
Armenia,ARM,2004,908
Armenia,ARM,2005,880
Armenia,ARM,2006,852
Armenia,ARM,2007,822
Armenia,ARM,2008,791
Armenia,ARM,2009,758
Armenia,ARM,2010,723
Armenia,ARM,2011,686
Armenia,ARM,2012,649
Armenia,ARM,2013,614
Armenia,ARM,2014,579
Armenia,ARM,2015,545
Armenia,ARM,2016,512
Armenia,ARM,2017,479
Armenia,ARM,2018,447
Armenia,ARM,2019,416
Armenia,ARM,2020,387
Australia,AUS,1960,4574
Australia,AUS,1961,4519
Australia,AUS,1962,4459
Australia,AUS,1963,4398
Australia,AUS,1964,4349
Australia,AUS,1965,4318
Australia,AUS,1966,4314
Australia,AUS,1967,4342
Australia,AUS,1968,4384
Australia,AUS,1969,4418
Australia,AUS,1970,4415
Australia,AUS,1971,4355
Australia,AUS,1972,4221
Australia,AUS,1973,4017
Australia,AUS,1974,3759
Australia,AUS,1975,3469
Australia,AUS,1976,3183
Australia,AUS,1977,2928
Australia,AUS,1978,2718
Australia,AUS,1979,2557
Australia,AUS,1980,2442
Australia,AUS,1981,2366
Australia,AUS,1982,2320
Australia,AUS,1983,2290
Australia,AUS,1984,2262
Australia,AUS,1985,2231
Australia,AUS,1986,2190
Australia,AUS,1987,2140
Australia,AUS,1988,2077
Australia,AUS,1989,2000
Australia,AUS,1990,1911
Australia,AUS,1991,1815
Australia,AUS,1992,1717
Australia,AUS,1993,1624
Australia,AUS,1994,1542
Australia,AUS,1995,1473
Australia,AUS,1996,1415
Australia,AUS,1997,1367
Australia,AUS,1998,1326
Australia,AUS,1999,1291
Australia,AUS,2000,1261
Australia,AUS,2001,1242
Australia,AUS,2002,1237
Australia,AUS,2003,1243
Australia,AUS,2004,1255
Australia,AUS,2005,1268
Australia,AUS,2006,1276
Australia,AUS,2007,1274
Australia,AUS,2008,1261
Australia,AUS,2009,1235
Australia,AUS,2010,1199
Australia,AUS,2011,1157
Australia,AUS,2012,1114
Australia,AUS,2013,1075
Australia,AUS,2014,1045
Australia,AUS,2015,1025
Australia,AUS,2016,1014
Australia,AUS,2017,1010
Australia,AUS,2018,1008
Australia,AUS,2019,1005
Australia,AUS,2020,1000
Austria,AUT,1960,4752
Austria,AUT,1961,4538
Austria,AUT,1962,4333
Austria,AUT,1963,4139
Austria,AUT,1964,3956
Austria,AUT,1965,3774
Austria,AUT,1966,3595
Austria,AUT,1967,3417
Austria,AUT,1968,3250
Austria,AUT,1969,3100
Austria,AUT,1970,2962
Austria,AUT,1971,2810
Austria,AUT,1972,2623
Austria,AUT,1973,2399
Austria,AUT,1974,2144
Austria,AUT,1975,1883
Austria,AUT,1976,1656
Austria,AUT,1977,1486
Austria,AUT,1978,1364
Austria,AUT,1979,1275
Austria,AUT,1980,1209
Austria,AUT,1981,1154
Austria,AUT,1982,1102
Austria,AUT,1983,1049
Austria,AUT,1984,993
Austria,AUT,1985,934
Austria,AUT,1986,876
Austria,AUT,1987,820
Austria,AUT,1988,772
Austria,AUT,1989,736
Austria,AUT,1990,710
Austria,AUT,1991,683
Austria,AUT,1992,647
Austria,AUT,1993,603
Austria,AUT,1994,554
Austria,AUT,1995,506
Austria,AUT,1996,462
Austria,AUT,1997,428
Austria,AUT,1998,403
Austria,AUT,1999,385
Austria,AUT,2000,371
Austria,AUT,2001,360
Austria,AUT,2002,350
Austria,AUT,2003,339
Austria,AUT,2004,327
Austria,AUT,2005,315
Austria,AUT,2006,304
Austria,AUT,2007,296
Austria,AUT,2008,291
Austria,AUT,2009,286
Austria,AUT,2010,280
Austria,AUT,2011,273
Austria,AUT,2012,266
Austria,AUT,2013,260
Austria,AUT,2014,255
Austria,AUT,2015,253
Austria,AUT,2016,252
Austria,AUT,2017,253
Austria,AUT,2018,256
Austria,AUT,2019,260
Austria,AUT,2020,265
Azerbaijan,AZE,1983,14796
Azerbaijan,AZE,1984,15020
Azerbaijan,AZE,1985,15234
Azerbaijan,AZE,1986,15401
Azerbaijan,AZE,1987,15524
Azerbaijan,AZE,1988,15562
Azerbaijan,AZE,1989,15554
Azerbaijan,AZE,1990,15482
Azerbaijan,AZE,1991,15326
Azerbaijan,AZE,1992,15056
Azerbaijan,AZE,1993,14613
Azerbaijan,AZE,1994,14006
Azerbaijan,AZE,1995,13241
Azerbaijan,AZE,1996,12351
Azerbaijan,AZE,1997,11388
Azerbaijan,AZE,1998,10414
Azerbaijan,AZE,1999,9474
Azerbaijan,AZE,2000,8618
Azerbaijan,AZE,2001,7888
Azerbaijan,AZE,2002,7265
Azerbaijan,AZE,2003,6749
Azerbaijan,AZE,2004,6336
Azerbaijan,AZE,2005,6005
Azerbaijan,AZE,2006,5758
Azerbaijan,AZE,2007,5575
Azerbaijan,AZE,2008,5440
Azerbaijan,AZE,2009,5327
Azerbaijan,AZE,2010,5206
Azerbaijan,AZE,2011,5068
Azerbaijan,AZE,2012,4890
Azerbaijan,AZE,2013,4674
Azerbaijan,AZE,2014,4416
Azerbaijan,AZE,2015,4135
Azerbaijan,AZE,2016,3827
Azerbaijan,AZE,2017,3513
Azerbaijan,AZE,2018,3238
Azerbaijan,AZE,2019,2981
Azerbaijan,AZE,2020,2751
Bahamas,BHS,1969,108
Bahamas,BHS,1970,113
Bahamas,BHS,1971,118
Bahamas,BHS,1972,122
Bahamas,BHS,1973,126
Bahamas,BHS,1974,128
Bahamas,BHS,1975,129
Bahamas,BHS,1976,130
Bahamas,BHS,1977,130
Bahamas,BHS,1978,131
Bahamas,BHS,1979,133
Bahamas,BHS,1980,135
Bahamas,BHS,1981,138
Bahamas,BHS,1982,140
Bahamas,BHS,1983,142
Bahamas,BHS,1984,142
Bahamas,BHS,1985,142
Bahamas,BHS,1986,139
Bahamas,BHS,1987,136
Bahamas,BHS,1988,131
Bahamas,BHS,1989,126
Bahamas,BHS,1990,122
Bahamas,BHS,1991,118
Bahamas,BHS,1992,113
Bahamas,BHS,1993,108
Bahamas,BHS,1994,103
Bahamas,BHS,1995,97
Bahamas,BHS,1996,92
Bahamas,BHS,1997,86
Bahamas,BHS,1998,81
Bahamas,BHS,1999,77
Bahamas,BHS,2000,74
Bahamas,BHS,2001,72
Bahamas,BHS,2002,71
Bahamas,BHS,2003,71
Bahamas,BHS,2004,71
Bahamas,BHS,2005,72
Bahamas,BHS,2006,72
Bahamas,BHS,2007,72
Bahamas,BHS,2008,72
Bahamas,BHS,2009,71
Bahamas,BHS,2010,70
Bahamas,BHS,2011,69
Bahamas,BHS,2012,68
Bahamas,BHS,2013,66
Bahamas,BHS,2014,65
Bahamas,BHS,2015,64
Bahamas,BHS,2016,63
Bahamas,BHS,2017,61
Bahamas,BHS,2018,60
Bahamas,BHS,2019,78
Bahamas,BHS,2020,57
Bahrain,BHR,1960,949
Bahrain,BHR,1961,904
Bahrain,BHR,1962,859
Bahrain,BHR,1963,811
Bahrain,BHR,1964,760
Bahrain,BHR,1965,709
Bahrain,BHR,1966,656
Bahrain,BHR,1967,604
Bahrain,BHR,1968,554
Bahrain,BHR,1969,507
Bahrain,BHR,1970,465
Bahrain,BHR,1971,428
Bahrain,BHR,1972,398
Bahrain,BHR,1973,372
Bahrain,BHR,1974,352
Bahrain,BHR,1975,336
Bahrain,BHR,1976,325
Bahrain,BHR,1977,317
Bahrain,BHR,1978,311
Bahrain,BHR,1979,306
Bahrain,BHR,1980,302
Bahrain,BHR,1981,299
Bahrain,BHR,1982,296
Bahrain,BHR,1983,293
Bahrain,BHR,1984,290
Bahrain,BHR,1985,287
Bahrain,BHR,1986,285
Bahrain,BHR,1987,284
Bahrain,BHR,1988,283
Bahrain,BHR,1989,282
Bahrain,BHR,1990,280
Bahrain,BHR,1991,276
Bahrain,BHR,1992,267
Bahrain,BHR,1993,254
Bahrain,BHR,1994,237
Bahrain,BHR,1995,218
Bahrain,BHR,1996,200
Bahrain,BHR,1997,184
Bahrain,BHR,1998,172
Bahrain,BHR,1999,163
Bahrain,BHR,2000,157
Bahrain,BHR,2001,155
Bahrain,BHR,2002,153
Bahrain,BHR,2003,153
Bahrain,BHR,2004,154
Bahrain,BHR,2005,153
Bahrain,BHR,2006,152
Bahrain,BHR,2007,150
Bahrain,BHR,2008,148
Bahrain,BHR,2009,145
Bahrain,BHR,2010,142
Bahrain,BHR,2011,140
Bahrain,BHR,2012,139
Bahrain,BHR,2013,139
Bahrain,BHR,2014,139
Bahrain,BHR,2015,138
Bahrain,BHR,2016,137
Bahrain,BHR,2017,136
Bahrain,BHR,2018,133
Bahrain,BHR,2019,130
Bahrain,BHR,2020,127
Bangladesh,BGD,1960,389890
Bangladesh,BGD,1961,392095
Bangladesh,BGD,1962,394925
Bangladesh,BGD,1963,398447
Bangladesh,BGD,1964,402624
Bangladesh,BGD,1965,407431
Bangladesh,BGD,1966,413453
Bangladesh,BGD,1967,419950
Bangladesh,BGD,1968,426919
Bangladesh,BGD,1969,434072
Bangladesh,BGD,1970,491366
Bangladesh,BGD,1971,619616
Bangladesh,BGD,1972,449544
Bangladesh,BGD,1973,459009
Bangladesh,BGD,1974,462594
Bangladesh,BGD,1975,464772
Bangladesh,BGD,1976,466010
Bangladesh,BGD,1977,466010
Bangladesh,BGD,1978,465049
Bangladesh,BGD,1979,462893
Bangladesh,BGD,1980,459765
Bangladesh,BGD,1981,455716
Bangladesh,BGD,1982,450342
Bangladesh,BGD,1983,443558
Bangladesh,BGD,1984,435045
Bangladesh,BGD,1985,424902
Bangladesh,BGD,1986,413843
Bangladesh,BGD,1987,401352
Bangladesh,BGD,1988,388104
Bangladesh,BGD,1989,374237
Bangladesh,BGD,1990,359910
Bangladesh,BGD,1991,345141
Bangladesh,BGD,1992,330187
Bangladesh,BGD,1993,315347
Bangladesh,BGD,1994,300680
Bangladesh,BGD,1995,286226
Bangladesh,BGD,1996,272104
Bangladesh,BGD,1997,258271
Bangladesh,BGD,1998,244875
Bangladesh,BGD,1999,231977
Bangladesh,BGD,2000,219496
Bangladesh,BGD,2001,207511
Bangladesh,BGD,2002,195993
Bangladesh,BGD,2003,185010
Bangladesh,BGD,2004,174442
Bangladesh,BGD,2005,164247
Bangladesh,BGD,2006,154428
Bangladesh,BGD,2007,145123
Bangladesh,BGD,2008,136430
Bangladesh,BGD,2009,128488
Bangladesh,BGD,2010,121238
Bangladesh,BGD,2011,114654
Bangladesh,BGD,2012,108655
Bangladesh,BGD,2013,103023
Bangladesh,BGD,2014,97777
Bangladesh,BGD,2015,92739
Bangladesh,BGD,2016,87900
Bangladesh,BGD,2017,83233
Bangladesh,BGD,2018,78659
Bangladesh,BGD,2019,74306
Bangladesh,BGD,2020,70272
Barbados,BRB,1960,493
Barbados,BRB,1961,453
Barbados,BRB,1962,417
Barbados,BRB,1963,383
Barbados,BRB,1964,351
Barbados,BRB,1965,322
Barbados,BRB,1966,295
Barbados,BRB,1967,271
Barbados,BRB,1968,250
Barbados,BRB,1969,231
Barbados,BRB,1970,214
Barbados,BRB,1971,199
Barbados,BRB,1972,185
Barbados,BRB,1973,172
Barbados,BRB,1974,159
Barbados,BRB,1975,148
Barbados,BRB,1976,137
Barbados,BRB,1977,127
Barbados,BRB,1978,119
Barbados,BRB,1979,111
Barbados,BRB,1980,105
Barbados,BRB,1981,99
Barbados,BRB,1982,95
Barbados,BRB,1983,91
Barbados,BRB,1984,88
Barbados,BRB,1985,85
Barbados,BRB,1986,81
Barbados,BRB,1987,78
Barbados,BRB,1988,75
Barbados,BRB,1989,71
Barbados,BRB,1990,68
Barbados,BRB,1991,64
Barbados,BRB,1992,61
Barbados,BRB,1993,58
Barbados,BRB,1994,56
Barbados,BRB,1995,54
Barbados,BRB,1996,53
Barbados,BRB,1997,52
Barbados,BRB,1998,52
Barbados,BRB,1999,52
Barbados,BRB,2000,52
Barbados,BRB,2001,52
Barbados,BRB,2002,53
Barbados,BRB,2003,53
Barbados,BRB,2004,53
Barbados,BRB,2005,52
Barbados,BRB,2006,51
Barbados,BRB,2007,50
Barbados,BRB,2008,49
Barbados,BRB,2009,47
Barbados,BRB,2010,46
Barbados,BRB,2011,45
Barbados,BRB,2012,44
Barbados,BRB,2013,43
Barbados,BRB,2014,41
Barbados,BRB,2015,40
Barbados,BRB,2016,39
Barbados,BRB,2017,38
Barbados,BRB,2018,37
Barbados,BRB,2019,36
Barbados,BRB,2020,35
Belarus,BLR,1981,2566
Belarus,BLR,1982,2503
Belarus,BLR,1983,2445
Belarus,BLR,1984,2386
Belarus,BLR,1985,2316
Belarus,BLR,1986,2226
Belarus,BLR,1987,2119
Belarus,BLR,1988,2000
Belarus,BLR,1989,1878
Belarus,BLR,1990,1766
Belarus,BLR,1991,1673
Belarus,BLR,1992,1591
Belarus,BLR,1993,1511
Belarus,BLR,1994,1427
Belarus,BLR,1995,1339
Belarus,BLR,1996,1248
Belarus,BLR,1997,1156
Belarus,BLR,1998,1061
Belarus,BLR,1999,968
Belarus,BLR,2000,882
Belarus,BLR,2001,808
Belarus,BLR,2002,747
Belarus,BLR,2003,700
Belarus,BLR,2004,662
Belarus,BLR,2005,628
Belarus,BLR,2006,592
Belarus,BLR,2007,555
Belarus,BLR,2008,520
Belarus,BLR,2009,489
Belarus,BLR,2010,461
Belarus,BLR,2011,437
Belarus,BLR,2012,415
Belarus,BLR,2013,395
Belarus,BLR,2014,376
Belarus,BLR,2015,356
Belarus,BLR,2016,334
Belarus,BLR,2017,310
Belarus,BLR,2018,286
Belarus,BLR,2019,261
Belarus,BLR,2020,238
Belgium,BEL,1960,4633
Belgium,BEL,1961,4464
Belgium,BEL,1962,4297
Belgium,BEL,1963,4118
Belgium,BEL,1964,3928
Belgium,BEL,1965,3735
Belgium,BEL,1966,3547
Belgium,BEL,1967,3372
Belgium,BEL,1968,3211
Belgium,BEL,1969,3054
Belgium,BEL,1970,2887
Belgium,BEL,1971,2709
Belgium,BEL,1972,2522
Belgium,BEL,1973,2332
Belgium,BEL,1974,2152
Belgium,BEL,1975,1991
Belgium,BEL,1976,1851
Belgium,BEL,1977,1733
Belgium,BEL,1978,1631
Belgium,BEL,1979,1544
Belgium,BEL,1980,1465
Belgium,BEL,1981,1393
Belgium,BEL,1982,1325
Belgium,BEL,1983,1263
Belgium,BEL,1984,1207
Belgium,BEL,1985,1162
Belgium,BEL,1986,1125
Belgium,BEL,1987,1091
Belgium,BEL,1988,1057
Belgium,BEL,1989,1026
Belgium,BEL,1990,997
Belgium,BEL,1991,966
Belgium,BEL,1992,926
Belgium,BEL,1993,874
Belgium,BEL,1994,813
Belgium,BEL,1995,749
Belgium,BEL,1996,688
Belgium,BEL,1997,637
Belgium,BEL,1998,599
Belgium,BEL,1999,569
Belgium,BEL,2000,545
Belgium,BEL,2001,526
Belgium,BEL,2002,510
Belgium,BEL,2003,497
Belgium,BEL,2004,488
Belgium,BEL,2005,482
Belgium,BEL,2006,478
Belgium,BEL,2007,475
Belgium,BEL,2008,471
Belgium,BEL,2009,466
Belgium,BEL,2010,460
Belgium,BEL,2011,452
Belgium,BEL,2012,442
Belgium,BEL,2013,432
Belgium,BEL,2014,423
Belgium,BEL,2015,418
Belgium,BEL,2016,415
Belgium,BEL,2017,417
Belgium,BEL,2018,422
Belgium,BEL,2019,426
Belgium,BEL,2020,427
Belize,BLZ,1968,361
Belize,BLZ,1969,355
Belize,BLZ,1970,350
Belize,BLZ,1971,344
Belize,BLZ,1972,339
Belize,BLZ,1973,333
Belize,BLZ,1974,329
Belize,BLZ,1975,324
Belize,BLZ,1976,319
Belize,BLZ,1977,313
Belize,BLZ,1978,308
Belize,BLZ,1979,301
Belize,BLZ,1980,294
Belize,BLZ,1981,287
Belize,BLZ,1982,280
Belize,BLZ,1983,272
Belize,BLZ,1984,264
Belize,BLZ,1985,255
Belize,BLZ,1986,246
Belize,BLZ,1987,237
Belize,BLZ,1988,227
Belize,BLZ,1989,217
Belize,BLZ,1990,207
Belize,BLZ,1991,197
Belize,BLZ,1992,188
Belize,BLZ,1993,180
Belize,BLZ,1994,172
Belize,BLZ,1995,166
Belize,BLZ,1996,160
Belize,BLZ,1997,156
